No.,Perusahaan,KBLI
17337.,"PT Biosphere Indonesia CosmeticsPERGUDANGAN 2000 BLOK A NO 7, Kelurahan Selembaran Jaya, Kecamatan Kosambi, Kab Tangerang, Provinsi Banten., Salembaran Jaya, Kosambi, Kabupaten Tangerang, BantenTelp. 085*********",20232
17338.,"PT BIOTA LAUT GANGGANGJL. KEBANGKITAN NO. 8 DUSUN BELA BELAWA, POLEWALI, SUPPA, Kabupaten Pinrang, Sulawesi SelatanTelp. 085*********",10298
17339.,PT Biotech FarmaTelp.,
17340.,"PT Biotech FarmaJl. Raya Semarang Demak KM 21, Karangrejo, Wonosalam, Kabupaten Demak, Jawa TengahTelp. 089**********",26602
No.,Perusahaan,KBLI
17341.,"PT Biotech Fertilizer IndonesiaJl Perintis Kemerdekaan Dusun II, Kwala Begumit, Binjai, Kabupaten Langkat, Sumatera UtaraTelp. 081********",20129
17342.,"PT Biotech Ipal IndonesiaKp. Jati Baru No. 17B, Benda, Benda, Kota Tangerang, BantenTelp. 081*********",22210
17343.,"PT Biotek Agri LestariKp. Tajurhalang RT 002 / 004 Desa Tajurhalang Kecamtan Cijeruk Kabupaten Bogor, Tajur Halang, Cijeruk, Kabupaten Bogor, Jawa BaratTelp. 082*********",20129
17344.,"PT Biotek Cipta KreasiJl. Kyai Samiyoredjo, Dusun Gondang Lutung, Donoharjo, Ngaglik, Kabupaten Sleman, DI YogyakartaTelp. (0274)2884211",20129
17345.,"PT Biotek Cipta NusantataKomplek Citra Wisata Blok 6 No.42 Lingkungan XIV, Pangkalan Mansur, Medan Johor, Kota Medan, Sumatera UtaraTelp. 087*********",20127
17346.,"PT Biotek Farmasi IndonesiaKawasan Pergudangan Bizpark Blok A5/32, Jl. Raya Bekasi RT 004/008, Rawa Terate, Cakung, Kota Jakarta Timur, DKI JakartaTelp. 021-22135443",21022
17347.,"PT Biotek Farmasi IndonesiaJl. Raya Pantura, Klampok, Wanasari, Kabupaten Brebes, Jawa TengahTelp. 081*******",21022
17348.,"PT Biotek Rekayasa IndonesiaJl.	Pemuda	No.	33	B, Jati, Pulogadung, Kota Jakarta Timur, DKI JakartaTelp. 082*********",
17349.,PT Biotek Rekayasa IndonesiaTelp.,
17350.,PT Biotek Sarana IndustriTelp.,21013
17351.,PT Biotek SaranatamaTelp.,
17352.,"PT Biotis AgrindoJl Utama Modern Industri Blok F1 dan F2 Kawasan Industri Modern Cikande, Nambo Ilir, Kibin, Kabupaten Serang, BantenTelp. (0254)8480851",20212
17353.,"PT Biotis Pharmaceuticals IndonesiaJALAN PEMUDA NO. 89, CURUG, GUNUNG SINDUR, Kabupaten Bogor, Jawa BaratTelp. 02129836135",21012
17354.,PT BIOTIS PRIMA AGRISINDOTelp.,
17355.,"PT Bious Inovasi IndonesiaJalan Veteran, Kp. Cisereh Haur No. 49-A, Cukanggalih, Curug, Kabupaten Tangerang, BantenTelp. 082***********",21015
17356.,"PT Biovisi Jaya PratamaJl. Raya Bringin Wetan No.27, Bringin Wetan, Bringinbendo, Kec. Taman, Kabupaten Sidoarjo, Jawa Timur 61257, Bringinbendo, Taman, Kabupaten Sidoarjo, Jawa TimurTelp. 031-7871530",22210
17357.,"PT Bioworld Biosciences Manufacturing IndustriesLATRADE INDUSTRIAL PARK BLOK H-01, Kel. Tanjung Uncang, Kec. Batu Aji, Kota Batam, Kepulauan RiauTelp. 081*********",20212
17358.,"PT Bipa Music IndonesiaKAWASAN INDUSTRI BLESSINDO CIRARAB PERGUDANGAN 88 NOMOR B.11, JALAN H. TABRI LEGOK, BOJONGKAMAL, LEGOK, Kabupaten Tangerang, BantenTelp. 081*********",32202
17359.,"PT Bipang Jangkar AbadiJl. Lombok No. 37-41 Trajeng, Panggungrejo, Kota Pasuruan 67132, Trajeng, Panggungrejo, Kota Pasuruan, Jawa TimurTelp. 081*********",10794
17360.,"PT BIPORIN AGUNGDesa Cikupa RT 03 RW 01, Cikupa, Cikupa, Kabupaten Tangerang, BantenTelp. 5960915",20116
No.,Perusahaan,KBLI
17361.,CV Biputra Multi KreasindoTelp.,
17362.,"CV Bir Ali JayaKp. Cimasuk Desa/Kelurahan Suci, Suci, Karangpawitan, Kabupaten Garut, Jawa BaratTelp. 085*********",20126
17363.,"PR Birah HidayatiJl. Letnan Kemis RT 03 RW 02, Purwodadi, Purwodadi, Purwodadi, Kabupaten Purworejo, Jawa TengahTelp. 083*********",13134
17364.,PR BirincomTelp.,
17365.,"CV Birly JayaPERUM GRAHA PERSADA BLOK L 8, Sindangkasih, Sindangkasih, Kabupaten Ciamis, Jawa BaratTelp. 082*********",14111
17366.,"PT Biro AsriKampung Cae, Kiangroke, Banjaran, Kabupaten Bandung, Jawa BaratTelp. 0225431533",23990
17367.,PT Biro Klasifikasi IndonesiaTelp.,71203
17368.,PT Biro NusaprimaTelp.,
17369.,"PT Biro Teknik KilatJl. Anggrek 11A RT.02 RW.02, Kureksari, Waru, Kabupaten Sidoarjo, Jawa TimurTelp. 0318553656",25119
17370.,"CV Biro Teknik SiemsJl. Korawa No. 27, Pamoyanan, Cicendo, Kota Bandung, Jawa BaratTelp. 082*********",11051
17371.,"CV Biro Teknik SiemsJl. Raya Kranggan Kav. Palm Residence No. 4, Jatiraden, Jatisampurna, Kota Bekasi, Jawa BaratTelp. 021 8450107",11051
17372.,"PT Biro Teknik SiemsJalan Raya Kranggan Kav Palm Residence Nomor 4, Jatiraden, Jatisampurna, Kota Bekasi, Jawa BaratTelp. 0218450107",11051
17373.,PT Biru Cakrawala SaktiTelp.,
17374.,"CV Biru GrafikaJl Tentara Pelajar no 6, Kauman, Batang, Kabupaten Batang, Jawa TengahTelp. 081**********",18111
17375.,PT BIRU INTERNATIONALTelp.,
17376.,"CV Biru Karya PratamaJl. soekarno Hatta KM. 12,5 Komp. Lingkungan Industri BPI Logam Blok A No. 13, Mekar Mulya, Panyileukan, Kota Bandung, Jawa BaratTelp. 02263721319",25119
17377.,"PT Biru Laut NusantaraJl. Kima VIII Kav. SS No. 23 A, -, Tamalanrea, Kota Makassar, Sulawesi SelatanTelp. 082*********",10293
17378.,"CV Biru Lestarijalan jaksa agung R. Soeprapto, Suka Indah, Baros, Kabupaten Serang, BantenTelp. 081*********",11051
17379.,"CV Biru Makmur JayaJl Manis Raya KM. 8,5 No.30 Desa/ Kelurahan Gandasari Kec. Jatiuwung, Kota Tangerang, Provinsi Banten, Gandasari, Jatiuwung, Kota Tangerang, BantenTelp. 0215858581",23957
17380.,"PT Biru Semesta AbadiJalan Menganti Karangan 36A Surabaya, Babatan, Wiyung, Kota Surabaya, Jawa TimurTelp. 087*********",11052
No.,Perusahaan,KBLI
17381.,PT Bis DataindonesiaTelp.,
17382.,"PT BIS FOODS INDONESIAKP. CIBUGIS RT.005 RW.006, Klapanunggal, Klapanunggal, Kabupaten Bogor, Jawa BaratTelp. 021-6258518",10801
17383.,PT BIS INDUSTRIESTelp.,
17384.,"PT Bisa Daya PerkasaJl. Bulurejo - Jogoroto, RT 003 RW 009, Grogol, Diwek, Kabupaten Jombang, Jawa TimurTelp. 089*********",27112
17385.,"PT Bisa Mandiri Strategi InvestasiJl. Raya Serpong, Jl. Utama Komp. Batan Indah Blk. F No.90, Kademangan, Kec. Setu, Kota Tangerang Selatan, Banten, Kademangan, Setu, Kota Tangerang Selatan, BantenTelp. 02129432095",71205
17386.,"PT Bisa Ruang NuswantaraJL. AHMAD YANI 388, Makamhaji, Kartasura, Kabupaten Sukoharjo, Jawa TengahTelp. 085*********",28240
17387.,CV Bisa Segala JayaTelp.,
17388.,"PT Bisata Gemilang JayaGg. Serut Merah RT: 009 RW: 002 Desa/Kelurahan: Brantak Sekarjati, Kecamatan: Welahan, Kabupaten: Jepara, Brantak Sekarjati, Welahan, Kabupaten Jepara, Jawa TengahTelp. 085*********",12011
17389.,"PT Bisatech Healthcare IndonesiaJl. Bintara Jaya VIII No.7, Bintara Jaya, Kec. Bekasi Barat., Kota Bekasi. Jawa Barat, Bintarajaya, Bekasi Barat, Kota Bekasi, Jawa BaratTelp. 02138856013",26602
17390.,PT Bishi Industry GroupTelp.,
17391.,PT Bisi InternationalTelp.,
17392.,"PT Bisma Anugerah PlasindoJln Sadang Rahayu Kav 39 Blok D No 3B, Rahayu, Margaasih, Kabupaten Bandung, Jawa BaratTelp. 022 88886805",22220
17393.,"PT Bisma Dharma KencanaPMKS PT. BDK JL LINTAS TUMBANG SAMBA KM 14, DESA BANGKUANG, TEWANGSANGALANG GARING, Kabupaten Katingan, Kalimantan TengahTelp. 085*********",10431
17394.,"PT Bisma Estetika IndonesiaJl. Mengger Hilir No.121B, Sukapura, Dayeuhkolot, Kabupaten Bandung, Jawa BaratTelp. 02242833816",15201
17395.,CV Bisma NusantaraTelp.,
17396.,"PT Bisma Putra PersadaJln Sadang Rahayu Kav 39 Blok D No 3B, Rahayu, Margaasih, Kabupaten Bandung, Jawa BaratTelp. 022 88886805",33119
17397.,"CV Bisma SaktiJl. Gatot Subroto Km. 3,5 Pusat Niaga Cibodas Blok B No. 32 RT.001 RW.009, Cibodas, Cibodas, Kota Tangerang, BantenTelp. 021 55722776",25119
17398.,"PR Bisma SaranaJalan Tani (Pasar Seni Modern Kuala), Sungai Wie, Singkawang  Tengah, Kota Singkawang, Kalimantan BaratTelp. 085*********",18111
17399.,"PR Bisman DaulayDesa Sorik, Sorik, Batang Angkola, Kabupaten Tapanuli Selatan, Sumatera UtaraTelp. 082*********",11052
17400.,"PR BismantoKampung 4 rt 4 gang rambai 2 no 98, Kampung Empat, Tarakan Timur, Kota Tarakan, Kalimantan UtaraTelp. +62 852 4918 8181",10794
No.,Perusahaan,KBLI
17401.,PT Bismarck Indonesia GemilangTelp.,
17402.,"PR BismawatiDusun kapur, Sendayan, Kampar Utara, Kabupaten Kampar, RiauTelp. 082********",10710
17403.,"PR Bismiati, SipJL.P.M.NOER	GG.GELATIK/33, Pengajaran, Telukbetung Utara, Kota Bandar Lampung, LampungTelp. 081*********",
17404.,"PT Bismillah Cahaya IndahJalan Baran Wonokoyo RT 01 RW 05, Wonokoyo, Kedungkandang, Kota Malang, Jawa TimurTelp. 081*********",
17405.,"CV Bisnis Berkah BerlimpahJalan Sutiragen 1 No. 13 RT 3 RW 16, Bantarjati, Bogor Utara, Kota Bogor, Jawa BaratTelp.",20231
17406.,PT Bisnis Center Makn Bolaang MongondowTelp.,
17407.,PT Bisnis Digital EkonomiTelp.,
17408.,"PT Bisnis Pintar IndonesiaJl Tebet Barat Dalam X-D No. 1, Tebet Barat, Tebet, Kota Jakarta Selatan, DKI JakartaTelp. 085*********",62029
17409.,"PT Bisnis Plus SosialJl Jembatan Tiga Barat Blok A No 4A, Pluit, Penjaringan, Kota Jakarta Utara, DKI JakartaTelp. 62-21-4226888",28130
17410.,"PT Bisnis Teman DudukPergudangan Manyar WIN (Warehouse Industrial Nusantara), Banyuwangi, Manyar, Kabupaten Gresik, Jawa TimurTelp. 628********",31003
17411.,"PR BisriJL. PENGAYOMAN, Selindung, Gabek, Kota Pangkal Pinang, Kepulauan Bangka BelitungTelp. 081*********",10794
17412.,PR Bistok SimalangoTelp.,
17413.,PT Bit Cerdas IndonesiaTelp.,62019
17414.,PT Bit Informatika SiberTelp.,
17415.,"PT Bital AsiaJL.RAYA LEGOK KM.7,9 KP.DUKUH RT.02/03, Babakan, Legok, Kabupaten Tangerang, BantenTelp. 021-54202064",20221
17416.,"PT Bitata Food IndonesiaJalan Tgk Dilhong 1 no 3 Peunyerat Banda Raya Banda Aceh, Peunyerat, Banda Raya, Kota Banda Aceh, Nangroe Aceh DarussalamTelp. 082*********",10772
17417.,"PT Bitdefender Cybersecurity IndonesiaWeWork Unit 26 -134 Revenue Tower, SCBD, Jl. Jend. Sudirman Kav. 52-53, Senayan, Kebayoran Baru, Kota Jakarta Selatan, DKI JakartaTelp. 50851002",62021
17418.,"PT BITECH JAPAN GASKETKawasan Industri Delta Silicon 5,  Jl. Kenari II Blok G-01A No. 06-07, Cicau, Cikarang Pusat, Kabupaten Bekasi, Jawa BaratTelp. 02189911446",30912
17419.,PR BitelorieTelp.,
17420.,"PR Bitha DonutsJL. PELITA IV GG. MERPATI NO1 RT.036 RW.004, Buntok Kota, Dusun Selatan, Kabupaten Barito Selatan, Kalimantan TengahTelp. 081********",
No.,Perusahaan,KBLI
17421.,"PT Bithouse Digital Group-, -, -, Kota Jakarta Pusat, DKI JakartaTelp. -",62012
17422.,PT Bitmain Technologies IndonesiaTelp.,
17423.,"PT Bitonic Teknologi LabsSuite M31 on Level 11 by Marquee Executive Office/coworking Space, Mayapada Tower, 11th floor, JL Jendral Sudirman, Kav 28, Karet Kuningan, Setiabudi, Kota Jakarta Selatan, DKI JakartaTelp. 02150301004",62019
17424.,"PT BitranstelKomplek Lingkungan Industri Kecil (LIK) Gedebage Jl. Soekarno Hatta KM 12,5 No. B23, Mekar Mulya, Panyileukan, Kota Bandung, Jawa BaratTelp. 0222020331",
17425.,"PT Bitratex IndustriesJL. BRIGJEN S SUDIARTO KM. 11, PLAMONGANSARI, PEDURUNGAN, Kota Semarang, Jawa TengahTelp. (024) 6713585",13112
17426.,"PT Bitrers Petral SejahteraDs.Brunggendis,Desa Sukaraja,Sindang kasih, Sukaraja, Sindangkasih, Kabupaten Ciamis, Jawa BaratTelp. 081*********",
17427.,"PR Bitrika UlyaBANJAR PEBUAHAN, Banyu Biru, Negara, Kabupaten Jembrana, BaliTelp. 081*********",10794
17428.,PT Bitung GunasejahteraTelp.,
17429.,"PT BITUNG GUNASEJAHTERAJl. Syech Nawawi No. 33 RT. 002 RW. 004, Kaduagung Timur, Cibadak, Kabupaten Lebak, BantenTelp. 0252201227",22123
17430.,"PT Bitungjaya InticemerlangJl.Bitung Raya No.88 Rt.003/001, Bitung Jaya, Cikupa, Kabupaten Tangerang, BantenTelp. 021-5961080",20132
17431.,"PT Bitungjaya RejekiJl. Raya Serang Km 11 RT 006/003 Kp. Bulakan, Bitung Jaya, Cikupa, Kabupaten Tangerang, BantenTelp. 021 59404749",
17432.,"PT BitupackJL RAYA SERANG KM.16, SUKAMULYA, CIKUPA, Kabupaten Tangerang, BantenTelp. 59410364",17022
17433.,"PT BitutekDS. KLAPANUNGGAL RT/RW 003/001, KEL./KEC.KLAPANUNGGAL, KLAPANUNGGAL, KLAPANUNGGAL, Kabupaten Bogor, Jawa BaratTelp. +622182481285",19291
17434.,PT BitutekTelp.,
17435.,"PT Bitzer Compressors IndonesiaJln. Raya Tlajung Udik No. 2, Tlajung Udik, Gunung Putri, Kabupaten Bogor, Jawa BaratTelp. 021 8671041",28193
17436.,"PR Biuti Agustin WalangitanSuluun satu, Desa/Kelurahan Suluun Satu, Kec. Suluun Tareran, Kab. Minahasa Selatan, Provinsi Sulawesi Utara, Suluun Satu, Suluun Tareran, Kabupaten Minahasa Selatan, Sulawesi UtaraTelp. 085*********",10710
17437.,"PT Biwae Cosmetics NaturalBr. Pujung Kelod, Sebatu, Tegallalang, Kabupaten Gianyar, BaliTelp. 081*********",20231
17438.,"PR BiwonSimbune, Simbune, Tirawuta, Kabupaten Kolaka Timur, Sulawesi TenggaraTelp. +6282132822727",10779
17439.,PR Biyan Bagus BayuajiTelp.,
17440.,"PT BIYAN INTERNASIONAL BAHAGIAJl. Agung Barat 1 A3/16, Sunter Agung, Tanjung Priok, Kota Jakarta Utara, DKI JakartaTelp. 021-29765311",27530
No.,Perusahaan,KBLI
17441.,"CV Biyazi Griya ModeDusun Krajan, Desa/Kelurahan Nglongsor, Kec. Tugu, Kab. Trenggalek, Provinsi Jawa Timur, Nglongsor, Tugu, Kabupaten Trenggalek, Jawa TimurTelp. Dusun Krajan, Desa/Kelurahan N",14111
17442.,PT Biyu Iyas MalelaTelp.,10431
17443.,PR BiyutiTelp.,
17444.,PT Bizlink Technology IndonesiaTelp.,
17445.,"PT Biznet Gio NusantaraMidPlaza I Lantai 7 Jalan Jendral Sudirman Kav. 10-11, Karet Tengsin, Tanah Abang, Kota Jakarta Pusat, DKI JakartaTelp. 0215714567",62029
17446.,"PT Bizona Prima PerdanaJl. Raya Taktakan, Komp. Makmur Jaya, Desa/Kelurahan Drangong, Kec. Taktakan, Kota Serang, Provinsi Banten, Drangong, Taktakan, Kota Serang, BantenTelp. (+62) 254 7921560",25920
17447.,"PT BJ SERVICES INDONESIAJL. Raya Siliwangi, RT.002/RW.007, Bojongmenteng, Rawalumbu, Kota Bekasi, Jawa BaratTelp. 021-5730500",
17448.,"PT Bjl Pack IndustryJALAN	SEDATI	NO.	8, Desa/Kelurahan	Sedati,	Kec.	Ngoro,	Kab.  Mojokerto,	Provinsi	Jawa	Timur, Sedati, Ngoro, Kabupaten Mojokerto, Jawa TimurTelp. 081********",
17449.,CV Bjo FurfaceTelp.,
17450.,"PT Bkm Jaya WijayaJL. KALIDAMI NO. 61, MOJO, GUBENG, Kota Surabaya, Jawa TimurTelp. 0315953193",
17451.,"PT BKS IndonesiaJl. Daru I Blok G5-05 Kav. 01 Kawasan Industri Delta Silicon V Lippo Cikarang, Cicau, Cikarang Pusat, Kabupaten Bekasi, Jawa BaratTelp. +622129577642",25934
17452.,"PT Black Bear Resources IndonesiaJl.RE Martadinata, Lok Tuan, Bontang Utara, Kota Bontang, Kalimantan TimurTelp. (0548)21713",20114
17453.,"PT Black Diamond HeliaeroIndustrial Estate, Jl. Sultan Hasanuddin No. 14, Baru Ilir, Balikpapan  Barat, Kota Balikpapan, Kalimantan TimurTelp. 0217827050",33153
17454.,"PT Black Diamonds InternationalDesa Jagong, Jagong, Kunduran, Kabupaten Blora, Jawa TengahTelp. 083*********",20115
17455.,"PT Black Mustang GroupJalan Gudang Sawo RT 003/RW 005, Mulyoharjo, Jepara, Kabupaten Jepara, Jawa TengahTelp. 02914290901",24202
17456.,"PR Blacklabel Era SejahteraJl Kelapa Sawit XIV, Sektor 1 B blok BG13 No.9, Gading Serpong, Pakulonan Barat, Kelapa Dua, Kabupaten Tangerang, BantenTelp. 081********",10621
17457.,PR BlackliciousTelp.,
17458.,"PT Blackmagic Design ManufacturingLot 213 Jalan Beringin, Lot 283 Jalan Angsana & Lot 230 Jalan Gaharu Batamindo Industrial Park, Muka Kuning, Sei Beduk, Kota Batam, Kepulauan RiauTelp. 0770-610088",26420
17459.,"PT BLAMBANGAN BAHARI SHIPYARDDUSUN SUMBERGROTO RT 004 RW 002 REJOAGUNG SRONO BANYUWANGI, Rejoagung, Srono, Kabupaten Banyuwangi, Jawa TimurTelp. 081*********",30113
17460.,"CV Blambangan DevDusun Prejengan 1 RT/RW 003/001, Rogojampi, Rogojampi, Kabupaten Banyuwangi, Jawa TimurTelp. 628**********",14111
No.,Perusahaan,KBLI
17461.,"PT Blambangan Foodpackers IndonesiaJl. Sampangan No. 1, Kedungrejo, Muncar, Kabupaten Banyuwangi, Jawa TimurTelp. 0333 593479 / 08123488356",10221
17462.,"CV Blambangan Sakti Nusantararuko taman kebalen blog G1 no. 29, Kebalen, Babelan, Kabupaten Bekasi, Jawa BaratTelp. 0218611477",28199
17463.,"PT Blanco Steel PerkasaKOMPLEK HIJRAH INDUSTRIAL ESTATE BLOK C NO.8 BATAM CENTER- BATAM., Desa/Kelurahan Baloi Permai, Kec. Batam Kota, Kota Batam, Provinsi Kepulauan Riau, Baloi Permai, Batam Kota, Kota Batam, Kepulauan RiauTelp. 082*********",25992
17464.,"PR Blandina Ebo LokoDINSEL RT009 RW002, Manuaman, Atambua Selatan, Kabupaten Belu, Nusa Tenggara TimurTelp. 081*********",10794
17465.,"PR Blandina LeonupunOHOI EVU, Evu, Hoat Sorbay, Kabupaten Maluku Tenggara, MalukuTelp. 0",10750
17466.,"PR Blandina SalawaneTIHULALE, Tihulale, Amalatu, Kabupaten Seram Bagian Barat, MalukuTelp. 081*********",10794
17467.,"PR Blandina Ursula OnggeKAMP. WOLKER, Yabansai, Heram, Kota Jayapura, PapuaTelp. 081*********",13134
17468.,"PT Blang KetumbaJl. Bireuen - Takengon KM 33, Suka Tani, Juli, Kabupaten Bireuen, Nangroe Aceh DarussalamTelp. 0644 21210",10431
17469.,"CV Blanggalang Raya JayaJalan Medan - Banda Aceh, Desa/Kelurahan Leubue, Kec. Pidie, Kab. Pidie, Provinsi Aceh, Leubue, Pidie, Kabupaten Pidie, Nangroe Aceh DarussalamTelp. 085*********",11051
17470.,"PT Blasfolie Internasional IndonesiaKawasan Industri KIIC Jl Harapan VIII Lot LL-17, Parungmulya, Ciampel, Kabupaten Karawang, Jawa BaratTelp. 02678458855",22291
17471.,"PT Blasfolie Internasional IndonesiaKawasan Industri KIIC Jl Harapan VIII Lot LL-17, Parungmulya, Ciampel, Kabupaten Karawang, Jawa BaratTelp. 0267-845885",22291
17472.,"PR Blasius Ariadi Bhrata KusumaJalan Abimanyu 6, RT 01 RW 08 Kwayuhan, Gelangan, Magelang Tengah, Kota Magelang, Jawa TengahTelp. 083*********",31001
17473.,"PR Blasius HalekRT/RW. 021/001, Tubuhue, Amanuban Barat, Kabupaten Timor Tengah Selatan, Nusa Tenggara TimurTelp. 085*********",14111
17474.,"PR Blasius WeneBELU DESA ULU BELU KECAMATAN GOLEWA KABUPATEN NGADA, Desa/Kelurahan Ulu Belu, Kec. Golewa, Kab. Ngada, Provinsi Nusa Tenggara Timur, Ulu Belu, Golewa, Kabupaten Ngada, Nusa Tenggara TimurTelp. 081*********",31002
17475.,"PR Bleemo Batik & CraftBadran, JT I/1006, Bumijo, Jetis, Kota Yogyakarta, DI YogyakartaTelp. 087*********",13132
17476.,"PT Blef Teknologi IndonesiaGriya idola Industri Park Block L 38, jl. Raya Serang Km., Dukuh, Cikupa, Kabupaten Tangerang, BantenTelp. 081*********",
17477.,CV Blega JayaTelp.,
17478.,"CV Blega MakmurKARANG GAYAM, Karang Gayam, Blega, Kabupaten Bangkalan, Jawa TimurTelp. 081*********",
17479.,PT Blend Work IndonesiaTelp.,
17480.,"PT Blesindo Jaya MandiriJl. Raya Mangkang Kulon KM 16.4, Wonosari, NGALIYAN, Kota Semarang, Jawa TengahTelp. 024-8313117",22210
No.,Perusahaan,KBLI
17481.,CV BlessindoTelp.,
17482.,"CV Blessindo AbadiKAWASAN INDUSTRI CANDI BLOK 16 No. 9A, BAMBANKEREP, NGALIYAN, Kota Semarang, Jawa TengahTelp. 024-7626837",27320
17483.,"PT Blessindo Anugrah SentosaJl. Raya Krikilan No. 133, Krikilan, Driyorejo, Kabupaten Gresik, Jawa TimurTelp. 03199052932",20231
17484.,PT Blessindo Bangun SejahteraTelp.,
17485.,"PT Blessindo BersamaJL CIBALIGO NO 75 E, CIGUGUR TENGAH, CIMAHI TENGAH, Kota Cimahi, Jawa BaratTelp. 0226014099",14111
17486.,"PT Blessindo Energi PrimaJL. PAHLAWAN NO. 555, Leuwinutug, Citeureup, Kabupaten Bogor, Jawa BaratTelp. 02122929564",
17487.,"CV BlessingJalan Rancajigang No.245, wangisagara, majalaya, Kabupaten Bandung, Jawa BaratTelp. 022-85966430",32509
17488.,"PT Blessing Indonesia JayaJln Pancasila V No 84 Rt 004 Rw 013, Cicadas, Gunung Putri, Kabupaten Bogor, Jawa BaratTelp. 02186862177",20232
17489.,"PR Blessings CustomringBR. CELUK, Celuk, Sukawati, Kabupaten Gianyar, BaliTelp. 081*********",32112
17490.,PT Bleszing Delifoods IndonesiaTelp.,
17491.,PR Bleu By AstridTelp.,
17492.,"PT BLHOME JAYA ABADIJL RAYA KEPATIHAN INDUSTRI NO.88, GEMPOL KURUNG, MENGANTI, Kabupaten Gresik, Jawa TimurTelp. 081*********",31001
17493.,"PT Blimbing Jaya TeknindoKampung Babakan RT03 RW06, Mustikasari, Mustikajaya, Kota Bekasi, Jawa BaratTelp. 0218561278",25111
17494.,"PT Blio Iwasa IndahKp. Bantar Karang RT.00 RW.00, Cihambali, Cibeber, Kabupaten Lebak, BantenTelp. 085*********",11051
17495.,PR BliodonutsTelp.,
17496.,"PT Blitz Electric ManufakturJalan Gotong Royong Nomor 88, Pabuaran, Gunung Sindur, Kabupaten Bogor, Jawa BaratTelp. 021-27813291",29300
17497.,"PT Blitz Electric MobilityJl. RS Fatmawati No. 23 A-B Rukun Tetangga 003, Rukun Warga 014, Cipete Selatan, Cilandak, Kota Jakarta Selatan, DKI JakartaTelp. 021-38805060",
17498.,PT Blitza Media UtamaTelp.,
17499.,YYSN Blkk Baitussalaam Almusri1Telp.,
17500.,PT Block Solution LombokTelp.,
No.,Perusahaan,KBLI
17501.,"PT Bloom Packaging IndonesiaJl. Raden Moh. Mangundiprojo, Ds. Banjarkemantren, Kec. Buduran, Kab. Sidoarjo, Jawa Timur 61252 (kawasan maspion unit 2), Banjarkemantren, Buduran, Kabupaten Sidoarjo, Jawa TimurTelp. 082*********",17022
17502.,"CV Blotan Asian ArtJl.anggrek, Blotan RT.03/RW.40, Kel.Wedomartani, Kec.Ngemplak, Kab.Sleman, Daerah Istimewa Yogyakarta 55584, Wedomartani, Ngemplak, Kabupaten Sleman, DI YogyakartaTelp. 081********",16299
17503.,"BUP Blu	Dinas Kesehatan Provinsi Jawa TimurJL.BENDUL MERISI 126 SURABAYA, Sidosermo, Wonocolo, Kota Surabaya, Jawa TimurTelp. 0318431872",71202
17504.,"BUL Blu	Universitas Sriwijaya Ditjen Pendidikan TinggiJl. Palembang-Prabumulih KM 32 Kel. Indralaya, Desa/Kelurahan Indralaya Indah, Kec. Indralaya, Kab. Ogan Ilir, Provinsi Sumatera Selatan, Indralaya Indah, Indralaya, Kabupaten Ogan Ilir, Sumatera SelatanTelp. 081*******",11051
17505.,BUL Blu Balai Besar Laboratorium Kesehatan MakassarTelp.,
17506.,YYSN Blu Blkk Yayasan Alfa OmegaTelp.,11040
17507.,"BUL Blu Blud Smkn 1 SulikiJl. Tan Malaka KM 25 Suliki, Suliki, Suliki, Kabupaten Lima Puluh Kota, Sumatera BaratTelp. 081*********",10794
17508.,"PR Blu Blud Smkn 2 Simpang KiriJL.SITI AMBIA 11, Buluh Dori, Simpang Kiri, Kota Subulussalam, Nangroe Aceh DarussalamTelp. 085*********",31001
17509.,"BUL Blu Bumdesa Raksa Madu Jaya CikaduKp. Mulyasari RT/RW 002/001, Desa Cikadu, Kecamatan Cibeber, Kabupaten Lebak, Provinsi Banten, Cikadu, Cibeber, Kabupaten Lebak, BantenTelp. 085*********",10722
17510.,"BUL Blu Lapas Kelas III Suliki Ditjen PemasyarakatanJl. Tan Malaka No. 10 Suliki, Kenagarian Suliki Kecamatan Suliki Kabupaten Lima Puluh Kota, Suliki, Suliki, Kabupaten Lima Puluh Kota, Sumatera BaratTelp. 082*********",10750
17511.,"BUP Blu Politeknik Negeri JemberJalan Mastrip 164, Sumbersari, Sumbersari, Kabupaten Jember, Jawa TimurTelp. 081*********",10221
17512.,"UPTD Blu Sekolah Menengah Kejuruan Negeri 1 Sangatta UtaraJalan Majay RT 44 Desa Sangatta Utara, Sangatta Utara, Sangatta Utara, Kabupaten Kutai Timur, Kalimantan TimurTelp. 082*********",
17513.,BUL Blu Sekolah Menengah Kejuruan Negeri 4 BalikpapanTelp.,
17514.,"BUL Blu SMK Negeri 1 Simpang RenggiangJalan H.AS Hanandjoeddin, Renggiang, Simpang Renggiang, Kabupaten Belitung Timur, Kepulauan Bangka BelitungTelp. -",11090
17515.,BHL Blu Smkn1 Pangkalan LadaTelp.,
17516.,"PT Blu Teknologi NusantaraForesta Bisnis Loft 2 No. 9, Jl. BSD Raya Utama, Pagedangan, Pagedangan, Kabupaten Tangerang, BantenTelp. 081********",
